video_id,comment_id,parent_comment_id,text,author,like_count,published_at,comment_type
z1bRlnyQeDk,Ugx0Ni5pnsBY3Nla9794AaABAg,,"Your crying I'm not crying! 😢😅

Beautiful ad my little ones are still young both under 11, but those baby and toddler years are priceless.",@adamseddon5878,0,2025-11-08T01:34:20Z,top
z1bRlnyQeDk,Ugz3GVCMIyAZ7Tcbl7F4AaABAg,,"Meanwhile they swap their logo for a rainbow flag. I don't think those theys have kids, and these that do don't go there anymore.",@anonymous-passer-by,1,2025-11-08T01:15:15Z,top
z1bRlnyQeDk,Ugxa6dlNofsbDGX9kJF4AaABAg,,Finally an ad we can react to ❤,@alunjenkins6012,6,2025-11-08T01:13:01Z,top
z1bRlnyQeDk,UgyHhlTGwA1oiGNa_2t4AaABAg,,"Just sent my 14yr old son the link and the words love you 😊

He knew 😂",@markbellew4194,3,2025-11-08T01:04:19Z,top
z1bRlnyQeDk,UgyQ__1tmNXbZOX0cJR4AaABAg,,"My Dad has just passed away, his funeral was yesterday. I only genuinely got to know him these last few years through our joint love of music. Seeing this advert means so much ❤️",@vincefountain5018,95,2025-11-08T01:02:27Z,top
z1bRlnyQeDk,UgyQ__1tmNXbZOX0cJR4AaABAg.APFBecoQnVyAPGz5hKhT5l,UgyQ__1tmNXbZOX0cJR4AaABAg,Lost my Dad a year ago. It’s gets easier. Keep going.,@ggregor123,7,2025-11-08T17:42:26Z,reply
z1bRlnyQeDk,UgyQ__1tmNXbZOX0cJR4AaABAg.APFBecoQnVyAPH1wGKggOe,UgyQ__1tmNXbZOX0cJR4AaABAg,So sorry for your loss 😢,@Marcus.D.P,6,2025-11-08T18:15:57Z,reply
z1bRlnyQeDk,UgyQ__1tmNXbZOX0cJR4AaABAg.APFBecoQnVyAPT7NrY2qW-,UgyQ__1tmNXbZOX0cJR4AaABAg,So sorry for your loss,@paulyilmaz4923,1,2025-11-13T10:54:26Z,reply
z1bRlnyQeDk,UgyQ__1tmNXbZOX0cJR4AaABAg.APFBecoQnVyAQZYOg6GMrL,UgyQ__1tmNXbZOX0cJR4AaABAg,💔,@Coco-zu9ob,1,2025-12-10T19:17:19Z,reply
z1bRlnyQeDk,Ugy6HDEfH2vXkzIZr1t4AaABAg,,A masterpiece 🎉,@wahwahr9904,2,2025-11-08T00:16:40Z,top
z1bRlnyQeDk,Ugy-gofefwM-m6Hh-TR4AaABAg,,"I saw it the other way, the Dad has  become withdrawn due to pressures of life, parenting, midlife crisis etc. The record took him back to his youth and he came out of the mist of depression and reconnected with his son, as the lyrics say ‘take my hand come out of the blues’",@brizzieleif5258,0,2025-11-08T00:12:40Z,top
z1bRlnyQeDk,UgwH1Q9PHd1J0IHLBzN4AaABAg,,"Not very Christmassy is it? Doesn't exactly get you in the festive spirit, what happened to Christmas just being a fun happy time that we can enjoy,why always a message 💩",@MrAmilburn1,0,2025-11-07T23:23:45Z,top
z1bRlnyQeDk,UgwH1Q9PHd1J0IHLBzN4AaABAg.APF0MiZ_x64APG2NZ0bWpI,UgwH1Q9PHd1J0IHLBzN4AaABAg,"Hopefully you actually know why Christmas is called Christmas?
Or have you forgotten?
The clue is in the first 6 letters...
It actually means ""the one who has been anointed""
There is a message right there, and a big one.

Most of all at Christmas we thank God for the word being made flesh through the Holy Spirit - a novel idea first potentially available from the time of first creation (when All Three were already present then)...

You use three words ""fun"", ""happy"" and ""joy""

FUN originally meant to cheat or hoax or make a fool of somebody, so a worthless and deceiving/distracting word, as we I think know in our hearts

HAPPY means to have a chance, to have some luck - so better, but nothing blessed or divine, just the way the cookie crumbles sometimes.

JOY relates to being glad and rejoicing, but ""enjoy"" suggests more of it - but the birth of Jesus is as much joy as we will ever need, and joy is a divine gift founded in love and truth that can be experienced even in the face of sadness and difficulty, because Father, Son and Holy Spirit offer us resilience against bad worldly things.

The word you missed - a great word - is ""merry"". 
Not by chance do we say ""Merry Christmas"" and ""make merry"". When the Prodigal Son returned, the Father ordered all to make merry...
With merry we make an effort to find joy, even if the circumstances do not encourage that - while that might involve more or less alcohol (""he became slightly merry""), it mainly involves spirit, effort, FORGIVENESS, togetherness  - as in the film above. The greatest gift of the Holy Trinity is mercy and forgiveness, and if we can ""GET OVER IT"" then we are doing God's work here on Earth, here in the awful 1 John 5:19 world.

Try this:   https://www.youtube.com/watch?v=mbsjd7tRA7M (I am far from being a Mormon, but, through the Holy Spirit, I look for joy and beauty wherever it is to be found) - this shows the spirit of Christmas better than I ever can.",@sidpheasant7585,0,2025-11-08T09:00:35Z,reply
z1bRlnyQeDk,UgwH1Q9PHd1J0IHLBzN4AaABAg.APF0MiZ_x64APGniOIHKFQ,UgwH1Q9PHd1J0IHLBzN4AaABAg,I bet a lot of people will be dancing to this at Christmas though 🤷🏾,@AlbertMonkey,0,2025-11-08T16:02:59Z,reply
z1bRlnyQeDk,UgxtNRU8wfDTtRBcxtV4AaABAg,,all we have to do now is force the government to bring back 1980-1990s demographics and our nation will be saved,@carloskillface5990,1,2025-11-07T23:13:54Z,top
z1bRlnyQeDk,UgyLc4592YqY3VfCfBd4AaABAg,,This is a fantastic advert!! Well done John Lewis! I was so touched by the emotional depth of the advert. The Dad loved his gift but he realised the greatest gift he had was his son 🥹💕,@zara_nkechi,0,2025-11-07T22:50:31Z,top
z1bRlnyQeDk,UgyLc4592YqY3VfCfBd4AaABAg.APExZJTjrXxAPG2WDgObdV,UgyLc4592YqY3VfCfBd4AaABAg,"And (related), the greatest gift of all is the Son of God sent by the Father...",@sidpheasant7585,1,2025-11-08T09:01:46Z,reply
z1bRlnyQeDk,UgyLc4592YqY3VfCfBd4AaABAg.APExZJTjrXxAPJZivU7q12,UgyLc4592YqY3VfCfBd4AaABAg,@sidpheasant7585 Amen!,@zara_nkechi,0,2025-11-09T17:49:43Z,reply
z1bRlnyQeDk,Ugw0sJ18wK_8SYcIDZ54AaABAg,,Finally! An advert that isnt just trying to tick boxes.,@clairenicol6924,35,2025-11-07T22:44:40Z,top
z1bRlnyQeDk,Ugz2V-MC6nLvbhhOBTF4AaABAg,,Incredibly beautiful. Thank you John Lewis ❤,@colinbailey6236,1,2025-11-07T22:29:04Z,top
z1bRlnyQeDk,Ugx7lrPPieMQuRIHTJZ4AaABAg,,WHO’S CHOPPING ONIONS??😂😢😊,@rangerlcfc,1,2025-11-07T22:27:29Z,top
z1bRlnyQeDk,UgznUEiK3uSZTJQBn7p4AaABAg,,Quintessential British Family. BRAVO. ❤🎉 Merry Christmas.,@Themis33,6,2025-11-07T22:25:52Z,top
z1bRlnyQeDk,UgznUEiK3uSZTJQBn7p4AaABAg.APEujkvIOoTAPGnujPyDIl,UgznUEiK3uSZTJQBn7p4AaABAg,And the woke will hate that and be jealous because it’s not a dysfunctional family like the ones they come from 🤷🏾‍♂️😂,@TayWoode,0,2025-11-08T16:04:40Z,reply
z1bRlnyQeDk,Ugwa5VPrscTRd7GHfe54AaABAg,,Best xmas ad,@andrewunderwood4570,3,2025-11-07T22:24:17Z,top
z1bRlnyQeDk,UgxSIx3fXtw9ZRWdjrJ4AaABAg,,But what has it got to do with Christmas ??? Where are the penguins or reindeers or bears!!!,@carolinefrancis4221,0,2025-11-07T22:14:32Z,top
z1bRlnyQeDk,UgxSIx3fXtw9ZRWdjrJ4AaABAg.APEtRqaOQ8cAPG2_DDq8-G,UgxSIx3fXtw9ZRWdjrJ4AaABAg,Nice to find someone making a slightly ironic joke...,@sidpheasant7585,1,2025-11-08T09:02:18Z,reply
z1bRlnyQeDk,UgxSIx3fXtw9ZRWdjrJ4AaABAg.APEtRqaOQ8cAPGo62XtdP_,UgxSIx3fXtw9ZRWdjrJ4AaABAg,If it bothers you that much maybe you should look up the true meaning of Christmas and it’s not animals from cold climates!!! 🤦🏾😂,@AlbertMonkey,0,2025-11-08T16:06:21Z,reply
z1bRlnyQeDk,Ugxkgh6dTI0fE-YLfT94AaABAg,,"Best ad in a long time! No woke nonsense either, just pure feelings ❤❤❤",@deezed8169,4,2025-11-07T22:09:02Z,top
z1bRlnyQeDk,Ugx888HS_ul_10HTKTR4AaABAg,,This is such a blatant and poor quality rip-off of Aftersun I cannot believe they’ve been allowed to get away with this. I hope Charlotte Wells sues John Lewis for this,@Cardsharkchris,1,2025-11-07T21:47:24Z,top
z1bRlnyQeDk,Ugx888HS_ul_10HTKTR4AaABAg.APEqL5SLSgZAPfFgWJIajI,Ugx888HS_ul_10HTKTR4AaABAg,"Same, her film was also astonishingly fresh and powerful - to see it ripped off to flog consumer goods for a massive retailer must be gutting",@MKnightwriter,0,2025-11-18T13:17:09Z,reply
z1bRlnyQeDk,Ugx888HS_ul_10HTKTR4AaABAg.APEqL5SLSgZAPfFoE0b15O,Ugx888HS_ul_10HTKTR4AaABAg,"Same! Her film was so astonishingly fresh and powerful, it must be gutting to see it ripped off to sell consumer goods by a massive retailer must",@MKnightwriter,0,2025-11-18T13:18:12Z,reply
z1bRlnyQeDk,Ugwi3XEmKwybDNaTbn54AaABAg,,"Finally. No woke garbage. No DEI for the sake of it. No warped agenda. Just a beautiful, heartwarming advert about a father and his son. 👏🏻🙏🏻💙🩵🎄✨",@isobeljohnshoward,3,2025-11-07T21:34:53Z,top
z1bRlnyQeDk,Ugwi3XEmKwybDNaTbn54AaABAg.APEouQLtOZIAPG2fIdon7v,Ugwi3XEmKwybDNaTbn54AaABAg,"And also (indirectly) about a Father and His Son.
Love based in forgiveness and mercy and truth...",@sidpheasant7585,1,2025-11-08T09:03:08Z,reply
z1bRlnyQeDk,Ugwi3XEmKwybDNaTbn54AaABAg.APEouQLtOZIAPJBgofjf0u,Ugwi3XEmKwybDNaTbn54AaABAg,"Adverts are designed to sell you a product/service, I think you may be overthinking it. The colour of someone’s skin doesn’t influence me to buy the product, but I guess it does with racists 🤷‍♂️",@djtrev0815,0,2025-11-09T14:19:42Z,reply
z1bRlnyQeDk,UgzpajgH-ioGkUQZKDl4AaABAg,,Thank you John Lewis! Finally!! An advert that actually works - please let this lead the way for other companies. ❤️❤️❤️🇬🇧✝️🎄,@DeltaKiloCharlie69,2,2025-11-07T21:27:30Z,top
z1bRlnyQeDk,UgybyuU5xrlzlS30sSl4AaABAg,,As a father myself this advert touched me! Amazing stuff! Well done John Lewis,@chrissams88888882,1,2025-11-07T21:16:11Z,top
z1bRlnyQeDk,UgwhsCDs7ehL7KtR1BF4AaABAg,,What a load of rubbish,@jonathanpeters2312,0,2025-11-07T21:12:40Z,top
z1bRlnyQeDk,UgwQzgtsnstOGPDjhPR4AaABAg,,"Honestly, not awful, but not as good as past adverts.",@theskywalker75,0,2025-11-07T20:59:52Z,top
z1bRlnyQeDk,UgzeWzkXW69OFo8qWvR4AaABAg,,"Wow what a christmas advert. I'm a stepdad to my son and this made me tear up.
John Lewis has done it again.",@chriswhyte7766,0,2025-11-07T20:48:10Z,top
z1bRlnyQeDk,Ugz0BA9XvndC9gdcSgV4AaABAg,,Women gonna hate this,@Chaddsdad,0,2025-11-07T20:21:23Z,top
z1bRlnyQeDk,Ugz0BA9XvndC9gdcSgV4AaABAg.APEgV0MkCyuAPG2kkLHiUv,Ugz0BA9XvndC9gdcSgV4AaABAg,Only if they are very shallow and empty,@sidpheasant7585,0,2025-11-08T09:03:53Z,reply
z1bRlnyQeDk,UgxFC0GARzVBgK29_bN4AaABAg,,Just perfect ❤❤❤,@bridgetholbourne6849,1,2025-11-07T20:04:16Z,top
z1bRlnyQeDk,UgyuqldkotpUZC6AJFp4AaABAg,,John Lewis had lost their way with their Xmas ads over the past few years. This is them back at their best. Fantastic advert,@Chefcouchon,2,2025-11-07T20:00:38Z,top
z1bRlnyQeDk,Ugw0zWxZIlxmRqgtWaZ4AaABAg,,thank you john lewis on behalf of every dad in the uk this christmas.,@monkatron,2,2025-11-07T19:52:04Z,top
z1bRlnyQeDk,Ugw0zWxZIlxmRqgtWaZ4AaABAg.APEd8M1TS1DAPG8Yw1QlFg,Ugw0zWxZIlxmRqgtWaZ4AaABAg,I couldn't agree more 🙌 💜 🎄 ^David ,@johnlewisretail,1,2025-11-08T09:54:33Z,reply
z1bRlnyQeDk,Ugwpfq1REX19hA9k4SZ4AaABAg,,Is Woke dead?   A touching advert with no DEI agenda???   Are the big companies finally learning?   Might make me proud to shop at John Lewis again.,@Dolphination,1,2025-11-07T19:48:26Z,top
z1bRlnyQeDk,Ugz7RiWEJRmdvm5Z6YB4AaABAg,,Rubbish.,@emperorreign6154,0,2025-11-07T19:44:32Z,top
z1bRlnyQeDk,UgwunbYidqKBjTyQZGh4AaABAg,,Great tune great years.....nailed it,@johnwalker9599,1,2025-11-07T19:44:14Z,top
z1bRlnyQeDk,UgyZSZoFZbAA_5I4_vN4AaABAg,,Nice to see people like me reflected in this ad. Good job John Lewis 👏,@RandyOrlando-b2o,3,2025-11-07T19:42:19Z,top
z1bRlnyQeDk,UgydLlHxNui3gRjFeX94AaABAg,,OMG. This is demolishing. I watched it several times and cried all over again each time.,@bradbwh,2,2025-11-07T19:31:35Z,top
z1bRlnyQeDk,Ugxwcf2Jjiu6fV0YkqN4AaABAg,,Love this ad,@cherylmorris2627,2,2025-11-07T19:30:47Z,top
z1bRlnyQeDk,UgyshmIEWPKUfupwtEh4AaABAg,,This family definitely vote for the Liberal Democrats.,@H0k1g,0,2025-11-07T19:14:44Z,top
z1bRlnyQeDk,UgwJP0okfb2Ypc5OYSJ4AaABAg,,"Dear gen z.
Your father isnt the bumbling idiot the media likes to make out he is.
He was young once but eventually had to become responsible when he had you but doesn’t regret ä moment of it.
Doesn’t make him any less cool now and if you just take time to talk once in a while you’ll realise, but the present will mean so much to him 👍🏾🤷🏾",@JimmyTerryPWL,8,2025-11-07T19:13:33Z,top
z1bRlnyQeDk,UgzwHZNkciRe0cgM2vt4AaABAg,,Such a good one for a change. No woke garbage.,@lukebassett5337,4,2025-11-07T19:00:21Z,top
z1bRlnyQeDk,UgwJSfGngJRxD_KaJpp4AaABAg,,Bravo John Lewis.,@lesglover9353,3,2025-11-07T18:55:40Z,top
z1bRlnyQeDk,Ugx16WymQ7s52skTTvx4AaABAg,,"The second part to the song with just a piano, is that one on YT anywhere?",@TheNinjaGinger,1,2025-11-07T18:46:16Z,top
z1bRlnyQeDk,Ugx16WymQ7s52skTTvx4AaABAg.APEWbPaGw7CAPEbHSDguXw,Ugx16WymQ7s52skTTvx4AaABAg,"With the bloke singing? That’s the new version by someone called Labrinth, not sure why they did that coz it made it sound depressing",@TayWoode,0,2025-11-07T19:35:50Z,reply
z1bRlnyQeDk,Ugx16WymQ7s52skTTvx4AaABAg.APEWbPaGw7CAPErjAut-4Y,Ugx16WymQ7s52skTTvx4AaABAg,"@TayWoode Yeah that one, it's not the one Labrinth has released, that sounds different. It's not depressing, it's supposed to bring out the memories.",@TheNinjaGinger,0,2025-11-07T21:59:34Z,reply
z1bRlnyQeDk,UgyFTRTxyaw33Vn5YT14AaABAg,,First John Lewis xmas ad I've ever liked. Simple yet effective. Perfect,@sumobeerman,4,2025-11-07T18:43:43Z,top
z1bRlnyQeDk,UgyFTRTxyaw33Vn5YT14AaABAg.APEWJg1HsOJAPEcIlchIJA,UgyFTRTxyaw33Vn5YT14AaABAg,Thank you very much! - Wil,@johnlewisretail,0,2025-11-07T19:44:45Z,reply
z1bRlnyQeDk,UgxZDiiB_Ow0l9_wtw54AaABAg,,How anyone is seeing and thinking it's good it's insane.. it's literally highlighting how men don't grow up and want to remain kids with no responsibility and an easy life..and it encourages not talking about problems or showing gratitude in words but using gifts instead .. like how men say sorry with flowers instead of just saying sorry which is half the problem you're all so miserable..not a cute Christmas advert.,@JurassicSquawk,0,2025-11-07T18:40:23Z,top
z1bRlnyQeDk,UgxZDiiB_Ow0l9_wtw54AaABAg.APEVwKUuerhAPEdEsrTYJR,UgxZDiiB_Ow0l9_wtw54AaABAg,"No it’s showing that the kid knows his dad was young once and got him something to remind him of his clubbing days but the dad is also remembering all the times hes had watching his son growing up which have been just as enjoyable.
It sounds like you’re the miserable one of you cant see that, must not have had a good time when you were younger",@JimmyTerryPWL,3,2025-11-07T19:52:58Z,reply
z1bRlnyQeDk,UgxZDiiB_Ow0l9_wtw54AaABAg.APEVwKUuerhAPEfJa3v-dy,UgxZDiiB_Ow0l9_wtw54AaABAg,​@NickNightingale72its a rubbish advert and that isn't what the intention is..but I suppose that doesn't matter when someone takes away a good perspective like you have. That can't be said for the majority of commentators,@JurassicSquawk,0,2025-11-07T20:11:05Z,reply
z1bRlnyQeDk,UgxZDiiB_Ow0l9_wtw54AaABAg.APEVwKUuerhAPEftd3hQgZ,UgxZDiiB_Ow0l9_wtw54AaABAg,"​@JimmyTerryPWLeveryone is seeing it from a different perspective reflecting on their own life experiences.. its clever for that TBF.. it's actually interesting to see wat people take away from watching it as all so different. 

It promotes materialism/consumerism, over conversation..it literally says this in the text in the advert.. when there ha been a huge push lately to encourage men to talk more..John Lewis say hey men buy more speak less 😅",@JurassicSquawk,0,2025-11-07T20:16:08Z,reply
z1bRlnyQeDk,UgxZDiiB_Ow0l9_wtw54AaABAg.APEVwKUuerhAPEglPsW1j3,UgxZDiiB_Ow0l9_wtw54AaABAg,​@NickNightingale72i do find it pretty tragic that having a nice house and a family is how other men value their worth more to life than that ..a lot more 😊,@JurassicSquawk,0,2025-11-07T20:23:45Z,reply
z1bRlnyQeDk,UgxZDiiB_Ow0l9_wtw54AaABAg.APEVwKUuerhAPEh04Mf9Gb,UgxZDiiB_Ow0l9_wtw54AaABAg,"@NickNightingale72
Exactly, he’s probably heard his dad mention it if he’s heard it somewhere talking to friends or on the radio and said how much he likes it so the son looked it up.
Just so happens this was huge at the time and it’s given a lot of people a good feeling and that seems to have made a lot of people quite angry to see a father and son bonding over ä song, almost like they’re jealous 🤷🏾",@JimmyTerryPWL,0,2025-11-07T20:25:53Z,reply
z1bRlnyQeDk,UgxZDiiB_Ow0l9_wtw54AaABAg.APEVwKUuerhAPEhIvCja87,UgxZDiiB_Ow0l9_wtw54AaABAg,"⁠@JurassicSquawk
Wow, so having a nice house and family isn’t worth much?
Yeah you’re definitely not a very happy one",@JimmyTerryPWL,1,2025-11-07T20:28:28Z,reply
z1bRlnyQeDk,Ugxvu_-T4BaTDrtE5iV4AaABAg,,No words was needed to bring them closer. Powerful,@thematrix28,1,2025-11-07T18:30:36Z,top
z1bRlnyQeDk,Ugxvu_-T4BaTDrtE5iV4AaABAg.APEUoarMssUAPG3-vVBb4u,Ugxvu_-T4BaTDrtE5iV4AaABAg,"Except maybe the word made flesh - it's HIS day, after all...",@sidpheasant7585,1,2025-11-08T09:06:05Z,reply
z1bRlnyQeDk,Ugwvoh4Zr2CrcnuHBbN4AaABAg,,"This needs a ""Tissue Warning"".

90s club classics are phenomenal and JL chose the biggest floor filler of a generation. 👌💯",@teaboyuk,1,2025-11-07T17:57:26Z,top
z1bRlnyQeDk,Ugwvoh4Zr2CrcnuHBbN4AaABAg.APER0mVaiY9APEblqyUoaP,Ugwvoh4Zr2CrcnuHBbN4AaABAg,💜 💙 - Wil,@johnlewisretail,0,2025-11-07T19:40:07Z,reply
z1bRlnyQeDk,UgzFhtfE4S6KeatZMQJ4AaABAg,,"I have a wonderful Father in so many ways, but I’d trade everything else he’s done for me for him to choose to hug me just once in my life.",@SelfAugment,0,2025-11-07T17:52:09Z,top
z1bRlnyQeDk,UgzFhtfE4S6KeatZMQJ4AaABAg.APEQQ4g-IZoAPG346fogqp,UgzFhtfE4S6KeatZMQJ4AaABAg,"Yes, we are pretty bad at that most of the time, I agree...",@sidpheasant7585,0,2025-11-08T09:06:40Z,reply
z1bRlnyQeDk,UgyChwUVn6dSvr5IMeR4AaABAg,,"Dad 53, wow. Tears",@ianroughley1933,2,2025-11-07T17:29:22Z,top
z1bRlnyQeDk,UgyChwUVn6dSvr5IMeR4AaABAg.APENo5p9XrYAPEdD96JFq2,UgyChwUVn6dSvr5IMeR4AaABAg,♥️ ♥️ - Wil,@johnlewisretail,0,2025-11-07T19:52:43Z,reply
z1bRlnyQeDk,Ugz4pVo85XtRBqV7zPJ4AaABAg,,This is awful,@NICO-Nufc,0,2025-11-07T17:23:42Z,top
z1bRlnyQeDk,Ugz4pVo85XtRBqV7zPJ4AaABAg.APEN9cgc4SvAPEbzJAEcww,Ugz4pVo85XtRBqV7zPJ4AaABAg,That’s because it’s not aimed at kids like you who watch skibidi toilet. 🤦🏾,@TayWoode,2,2025-11-07T19:41:58Z,reply
z1bRlnyQeDk,Ugz4pVo85XtRBqV7zPJ4AaABAg.APEN9cgc4SvAPEc16w6i6k,Ugz4pVo85XtRBqV7zPJ4AaABAg,Go to bed little boy,@JimmyTerryPWL,1,2025-11-07T19:42:21Z,reply
z1bRlnyQeDk,Ugz4pVo85XtRBqV7zPJ4AaABAg.APEN9cgc4SvAPEd06awdr8,Ugz4pVo85XtRBqV7zPJ4AaABAg,@TayWoodei dont like brainrot im a dad,@NICO-Nufc,0,2025-11-07T19:50:57Z,reply
z1bRlnyQeDk,Ugz4pVo85XtRBqV7zPJ4AaABAg.APEN9cgc4SvAPEdTJZdMrm,Ugz4pVo85XtRBqV7zPJ4AaABAg,"⁠@NICO-Nufc
A dad that doesn’t celebrate Christmas?",@TayWoode,0,2025-11-07T19:54:56Z,reply
z1bRlnyQeDk,Ugz4pVo85XtRBqV7zPJ4AaABAg.APEN9cgc4SvAPEdlAVTv3Q,Ugz4pVo85XtRBqV7zPJ4AaABAg,"@NICO-Nufc
A dad that created a channel a few months ago and uploads things a kid would upload like dancing in a costume?
Little liar",@JimmyTerryPWL,1,2025-11-07T19:57:30Z,reply
z1bRlnyQeDk,Ugz4pVo85XtRBqV7zPJ4AaABAg.APEN9cgc4SvAPEdrJQdlf7,Ugz4pVo85XtRBqV7zPJ4AaABAg,⁠@TayWoodenever said it was awful its just this advert is awful in fact christmas is my favorite time of the year😂,@NICO-Nufc,0,2025-11-07T19:58:21Z,reply
z1bRlnyQeDk,Ugz4pVo85XtRBqV7zPJ4AaABAg.APEN9cgc4SvAPEeDIo2LkI,Ugz4pVo85XtRBqV7zPJ4AaABAg,@JimmyTerryPWLi the channel for nico (my son ) on my phone but i stil monitor his acount,@NICO-Nufc,0,2025-11-07T20:01:29Z,reply
z1bRlnyQeDk,Ugz4pVo85XtRBqV7zPJ4AaABAg.APEN9cgc4SvAPEePL8fPCp,Ugz4pVo85XtRBqV7zPJ4AaABAg,@NICO-NufcChristmas is probably your favourite time because your parents buy presents for you,@TayWoode,0,2025-11-07T20:03:08Z,reply
z1bRlnyQeDk,Ugz4pVo85XtRBqV7zPJ4AaABAg.APEN9cgc4SvAPEeQhSlrYk,Ugz4pVo85XtRBqV7zPJ4AaABAg,@TayWoodethe guy with a picture of a tiny teddy or whatever it is is saying im a child mate,@NICO-Nufc,0,2025-11-07T20:03:19Z,reply
z1bRlnyQeDk,Ugz4pVo85XtRBqV7zPJ4AaABAg.APEN9cgc4SvAPEe_9Mmzxo,Ugz4pVo85XtRBqV7zPJ4AaABAg,"@NICO-Nufc
Don’t lie, you’re the kid, you can’t even spell 🤷🏾",@JimmyTerryPWL,0,2025-11-07T20:04:36Z,reply
z1bRlnyQeDk,Ugz4pVo85XtRBqV7zPJ4AaABAg.APEN9cgc4SvAPEenjTBppU,Ugz4pVo85XtRBqV7zPJ4AaABAg,@TayWoodenah i like it cause i get linx for free of my wife,@NICO-Nufc,0,2025-11-07T20:06:36Z,reply
z1bRlnyQeDk,Ugz4pVo85XtRBqV7zPJ4AaABAg.APEN9cgc4SvAPEjyiE4kJy,Ugz4pVo85XtRBqV7zPJ4AaABAg,"⁠@NICO-Nufc
lol why do you sound like a child?",@JimmyTerryPWL,1,2025-11-07T20:51:47Z,reply
z1bRlnyQeDk,UgyEF0QO4favftjqVS54AaABAg,,"I don't get this advert. It could have been a birthday, Fathers day etc. The only thing that says Xmas is the wrapping paper.",@patturner6432,0,2025-11-07T17:23:20Z,top
z1bRlnyQeDk,UgyEF0QO4favftjqVS54AaABAg.APEN6zkP6r8APEcFgKEdPk,UgyEF0QO4favftjqVS54AaABAg,"So Father’s Day would’ve been the same but with different paper 🤷🏾‍♂️
Most Christmas ads now don’t seem to be Christmas as they’re supposed to be ‘inclusive’ for people who don’t even celebrate it",@TayWoode,1,2025-11-07T19:44:20Z,reply
